orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
8030,681,19,1,1,2025-10-08,2025-10-10,2025-10-12,37000.0,0.0,3.7,
8031,508,3,1,1,2025-10-08,2025-10-10,2025-10-12,204000.0,0.0,6.3,
8032,802,3,5,1,2025-10-08,2025-10-10,2025-10-11,54000.0,0.0,3.2,
8033,1401,3,1,1,2025-10-08,2025-10-08,2025-10-11,925000.0,0.0,2.4,
8034,1978,18,6,1,2025-10-09,2025-10-11,2025-10-13,38000.0,0.0,7.0,
8035,305,5,12,1,2025-10-09,2025-10-09,2025-10-10,156000.0,13000.0,5.3,
8036,1973,17,2,2,2025-10-09,2025-10-12,2025-10-13,18000.0,0.0,23.6,Pera dañada
8037,458,12,3,1,2025-10-09,2025-10-09,2025-10-11,767000.0,0.0,1.2,
8038,684,21,2,1,2025-10-09,2025-10-11,2025-10-14,1152000.0,465000.0,7.6,
8039,267,3,5,1,2025-10-09,2025-10-11,2025-10-12,7000.0,0.0,2.0,
8040,931,7,5,1,2025-10-09,2025-10-10,2025-10-12,5000.0,0.0,5.6,
8041,1217,1,2,1,2025-10-09,2025-10-09,2025-10-10,74000.0,0.0,4.5,
8042,1505,1,5,1,2025-10-09,2025-10-09,2025-10-11,110000.0,0.0,5.3,
8043,1431,8,1,1,2025-10-09,2025-10-11,2025-10-12,15000.0,0.0,3.8,
8044,1933,12,6,2,2025-10-09,2025-10-12,2025-10-20,3882000.0,0.0,148.4,Falla de batería
8045,31,22,3,1,2025-10-10,2025-10-12,2025-10-15,15000.0,0.0,2.3,
8046,889,17,9,1,2025-10-10,2025-10-11,2025-10-14,732000.0,0.0,7.2,
8047,677,9,4,1,2025-10-10,2025-10-10,2025-10-13,90000.0,6000.0,6.1,
8048,985,22,2,1,2025-10-10,2025-10-11,2025-10-13,53000.0,0.0,7.5,
8049,419,20,8,1,2025-10-10,2025-10-11,2025-10-14,378000.0,0.0,5.7,
8050,1112,4,2,2,2025-10-10,2025-10-10,2025-10-11,137000.0,0.0,16.9,SpO₂ sin lectura
8051,635,3,4,2,2025-10-10,2025-10-11,2025-10-15,6000.0,0.0,65.0,Batería agotada
8052,1847,10,5,1,2025-10-10,2025-10-10,2025-10-12,133000.0,0.0,3.4,
8053,851,8,9,2,2025-10-10,2025-10-12,2025-10-16,4940000.0,0.0,47.9,Falla de detector
8054,399,4,6,2,2025-10-10,2025-10-10,2025-10-23,185000.0,0.0,195.1,Pantalla dañada
8055,1487,2,4,2,2025-10-11,2025-10-13,2025-10-26,135000.0,0.0,110.4,Falla de presión NIBP
8056,262,15,10,2,2025-10-12,2025-10-12,2025-10-25,1651000.0,0.0,8.1,Puerta no sella
8057,1829,3,1,2,2025-10-12,2025-10-13,2025-10-26,25000.0,7000.0,116.4,Fuga en brazalete
8058,407,17,8,1,2025-10-13,2025-10-14,2025-10-16,1054000.0,0.0,7.7,
8059,1318,15,11,1,2025-10-13,2025-10-14,2025-10-16,1229000.0,0.0,1.1,
8060,543,22,12,1,2025-10-13,2025-10-15,2025-10-18,264000.0,0.0,6.7,
8061,1702,22,3,2,2025-10-13,2025-10-13,2025-10-21,560000.0,0.0,58.2,Mecanismo de altura no funciona
8062,225,12,2,1,2025-10-13,2025-10-13,2025-10-14,51000.0,20000.0,2.6,
8063,520,10,3,1,2025-10-13,2025-10-14,2025-10-16,733000.0,87000.0,7.1,
8064,490,1,7,1,2025-10-13,2025-10-15,2025-10-18,149000.0,0.0,1.4,
8065,687,24,6,1,2025-10-13,2025-10-13,2025-10-15,27000.0,0.0,4.5,
8066,79,24,7,2,2025-10-14,2025-10-14,2025-10-20,145000.0,0.0,13.2,Falla de presión NIBP
8067,872,19,1,1,2025-10-14,2025-10-14,2025-10-17,149000.0,0.0,5.5,
8068,1334,5,12,1,2025-10-14,2025-10-14,2025-10-17,75000.0,0.0,3.5,
8069,737,11,5,2,2025-10-14,2025-10-14,2025-10-21,1591000.0,0.0,61.8,Falla de ventilador
8070,1605,3,12,2,2025-10-14,2025-10-15,2025-10-23,0.0,0.0,47.1,Error de reactivo
8071,1351,1,9,2,2025-10-14,2025-10-17,2025-10-31,16316000.0,0.0,178.1,Sobrecalentamiento
8072,306,3,1,1,2025-10-14,2025-10-16,2025-10-18,97000.0,26000.0,7.0,
8073,943,4,5,2,2025-10-14,2025-10-14,2025-10-24,3662000.0,1099000.0,107.9,Falla de pantalla
8074,1266,15,10,1,2025-10-14,2025-10-15,2025-10-18,108000.0,0.0,5.0,
8075,1238,9,1,1,2025-10-14,2025-10-15,2025-10-18,1164000.0,0.0,2.3,
8076,507,22,2,1,2025-10-14,2025-10-15,2025-10-16,21000.0,0.0,2.4,
8077,1205,10,5,1,2025-10-14,2025-10-16,2025-10-18,605000.0,0.0,7.1,
8078,948,10,1,1,2025-10-14,2025-10-14,2025-10-15,1818000.0,582000.0,7.0,
8079,497,17,1,1,2025-10-14,2025-10-16,2025-10-19,198000.0,0.0,1.9,
8080,1038,7,7,2,2025-10-15,2025-10-16,2025-10-31,410000.0,0.0,254.8,NIBP no infla
8081,1079,12,1,1,2025-10-15,2025-10-17,2025-10-18,176000.0,0.0,5.9,
8082,752,4,4,1,2025-10-15,2025-10-15,2025-10-16,362000.0,0.0,2.9,
8083,1148,3,12,2,2025-10-15,2025-10-16,2025-10-31,3271000.0,0.0,109.0,Error de software
8084,1868,1,2,1,2025-10-15,2025-10-16,2025-10-18,1019000.0,0.0,1.8,
8085,1593,20,8,2,2025-10-15,2025-10-16,2025-10-24,0.0,0.0,92.9,Lecturas inconsistentes
8086,1656,13,9,2,2025-10-15,2025-10-18,2025-10-31,2947000.0,0.0,35.5,Falla de teclado o trackball
8087,1440,10,2,1,2025-10-15,2025-10-16,2025-10-18,646000.0,0.0,2.1,
8088,242,4,2,2,2025-10-15,2025-10-17,2025-10-22,168000.0,0.0,91.3,Teclado/pantalla defectuosa
8089,943,4,1,1,2025-10-15,2025-10-17,2025-10-18,753000.0,287000.0,6.8,
8090,54,9,12,1,2025-10-15,2025-10-17,2025-10-18,861000.0,0.0,6.2,
8091,119,12,5,1,2025-10-15,2025-10-17,2025-10-20,2062000.0,0.0,2.3,
8092,1523,12,7,1,2025-10-16,2025-10-18,2025-10-19,98000.0,0.0,7.8,
8093,738,11,6,1,2025-10-16,2025-10-18,2025-10-20,183000.0,0.0,5.5,
8094,1914,12,1,2,2025-10-16,2025-10-17,2025-11-01,1134000.0,340000.0,32.7,No calienta
8095,1617,15,11,1,2025-10-16,2025-10-18,2025-10-19,821000.0,285000.0,7.0,
8096,563,12,7,1,2025-10-16,2025-10-17,2025-10-20,137000.0,0.0,5.9,
8097,1658,3,7,2,2025-10-16,2025-10-17,2025-10-25,44000.0,13000.0,117.5,Display defectuoso
8098,1012,3,4,1,2025-10-16,2025-10-18,2025-10-19,207000.0,0.0,2.4,
8099,1104,12,1,1,2025-10-16,2025-10-16,2025-10-19,115000.0,0.0,5.3,
8100,1650,4,5,1,2025-10-16,2025-10-17,2025-10-19,116000.0,0.0,4.5,
8101,1922,1,7,1,2025-10-16,2025-10-16,2025-10-17,296000.0,0.0,7.6,
8102,1528,7,6,1,2025-10-16,2025-10-18,2025-10-20,226000.0,0.0,5.2,
8103,682,7,4,2,2025-10-17,2025-10-19,2025-10-25,100000.0,0.0,48.4,Teclado/pantalla defectuosa
8104,734,4,9,1,2025-10-17,2025-10-18,2025-10-21,328000.0,0.0,1.9,
8105,1958,11,3,2,2025-10-17,2025-10-20,2025-10-28,25000.0,0.0,9.0,Lectura incorrecta
8106,1420,7,6,1,2025-10-17,2025-10-19,2025-10-21,224000.0,0.0,3.0,
8107,1570,12,6,1,2025-10-17,2025-10-17,2025-10-18,153000.0,0.0,7.8,
8108,443,2,7,1,2025-10-17,2025-10-19,2025-10-20,96000.0,13000.0,2.5,
8109,549,1,4,1,2025-10-17,2025-10-17,2025-10-19,341000.0,28000.0,6.6,
8110,965,13,9,2,2025-10-17,2025-10-19,2025-10-27,4139000.0,0.0,72.6,Congelamiento del software
8111,1126,6,3,2,2025-10-17,2025-10-19,2025-11-03,310000.0,0.0,46.3,SpO₂ no detecta señal
8112,1000,7,6,1,2025-10-17,2025-10-19,2025-10-20,116000.0,16000.0,4.2,
8113,1507,4,2,1,2025-10-17,2025-10-17,2025-10-18,1856000.0,0.0,4.2,
8114,1952,21,6,1,2025-10-17,2025-10-18,2025-10-19,2621000.0,0.0,7.8,
8115,1829,3,1,1,2025-10-17,2025-10-17,2025-10-19,47000.0,4000.0,6.3,
8116,1738,9,5,1,2025-10-17,2025-10-17,2025-10-19,92000.0,0.0,5.3,
8117,481,21,5,1,2025-10-17,2025-10-19,2025-10-20,115000.0,0.0,4.3,
8118,426,11,1,2,2025-10-18,2025-10-19,2025-11-02,192000.0,0.0,274.9,Puerta o clamp dañado
8119,250,2,6,2,2025-10-18,2025-10-20,2025-10-21,133000.0,0.0,21.9,Temperatura errática
8120,1764,22,6,2,2025-10-18,2025-10-21,2025-11-03,240000.0,0.0,67.2,Software no registra
8121,994,24,6,2,2025-10-18,2025-10-21,2025-10-28,363000.0,109000.0,30.2,Alarmas defectuosas
8122,256,10,2,2,2025-10-18,2025-10-19,2025-11-03,149000.0,0.0,34.2,Temperatura errática
8123,249,9,6,2,2025-10-18,2025-10-18,2025-10-21,427000.0,75000.0,22.9,Módulo ECG dañado
8124,842,19,10,2,2025-10-18,2025-10-21,2025-10-25,1258000.0,0.0,89.2,Mangueras deterioradas
8125,337,1,6,2,2025-10-18,2025-10-18,2025-10-21,3082000.0,0.0,21.7,Alarma de presión
8126,218,16,12,2,2025-10-19,2025-10-20,2025-11-02,4541000.0,0.0,107.3,Obstrucción de pipetas
8127,1960,22,4,2,2025-10-19,2025-10-21,2025-10-29,454000.0,0.0,162.2,Frenos defectuosos
8128,1783,7,2,2,2025-10-19,2025-10-22,2025-10-23,484000.0,0.0,18.6,SpO₂ no detecta señal
8129,1551,12,5,2,2025-10-19,2025-10-20,2025-10-31,184000.0,0.0,94.5,Caudal incorrecto
8130,1175,21,5,2,2025-10-19,2025-10-21,2025-10-31,28000.0,0.0,229.3,Lectura incorrecta
8131,108,15,11,1,2025-10-20,2025-10-22,2025-10-23,1330000.0,0.0,7.2,
8132,1842,17,7,1,2025-10-20,2025-10-20,2025-10-21,1653000.0,0.0,5.0,
8133,1783,7,6,2,2025-10-20,2025-10-21,2025-10-28,484000.0,0.0,69.0,No enciende
8134,581,21,2,1,2025-10-20,2025-10-22,2025-10-23,93000.0,0.0,4.5,
8135,1541,13,1,1,2025-10-20,2025-10-20,2025-10-21,41000.0,0.0,2.6,
8136,1469,13,5,1,2025-10-20,2025-10-21,2025-10-23,13000.0,0.0,1.1,
8137,1039,10,7,1,2025-10-21,2025-10-21,2025-10-24,368000.0,0.0,4.8,
8138,1367,10,5,1,2025-10-21,2025-10-22,2025-10-25,265000.0,0.0,3.5,
8139,1454,4,7,1,2025-10-21,2025-10-22,2025-10-24,181000.0,0.0,5.6,
8140,17,11,6,1,2025-10-21,2025-10-22,2025-10-25,225000.0,0.0,3.8,
8141,1963,12,5,2,2025-10-21,2025-10-23,2025-11-04,518000.0,0.0,131.4,Descarga fallida
8142,360,12,7,2,2025-10-22,2025-10-25,2025-10-28,13000.0,0.0,67.0,Sensor dañado
8143,1648,5,2,1,2025-10-22,2025-10-22,2025-10-25,223000.0,71000.0,3.6,
8144,1358,6,1,1,2025-10-22,2025-10-22,2025-10-25,86000.0,0.0,2.8,
8145,979,15,11,1,2025-10-22,2025-10-23,2025-10-25,89000.0,0.0,3.7,
8146,1438,3,4,2,2025-10-22,2025-10-24,2025-10-31,215000.0,0.0,166.2,No detecta línea
8147,601,12,2,1,2025-10-22,2025-10-22,2025-10-25,209000.0,60000.0,6.1,
8148,1631,22,7,1,2025-10-22,2025-10-23,2025-10-26,288000.0,0.0,3.2,
8149,1230,10,6,1,2025-10-22,2025-10-22,2025-10-25,1756000.0,0.0,6.2,
8150,351,17,6,1,2025-10-22,2025-10-24,2025-10-27,3745000.0,0.0,4.0,
8151,1886,17,4,2,2025-10-22,2025-10-22,2025-10-23,348000.0,0.0,20.9,Lecturas erráticas
8152,20,4,6,1,2025-10-22,2025-10-24,2025-10-25,90000.0,27000.0,4.9,
8153,1756,10,3,2,2025-10-23,2025-10-24,2025-11-01,480000.0,0.0,68.1,SpO₂ no detecta señal
8154,1209,19,11,1,2025-10-23,2025-10-23,2025-10-26,266000.0,0.0,6.0,
8155,1142,11,1,1,2025-10-23,2025-10-24,2025-10-25,63000.0,0.0,2.9,
8156,1449,2,3,2,2025-10-23,2025-10-25,2025-10-31,2987000.0,0.0,59.3,Problema en válvulas internas
8157,1774,20,8,1,2025-10-23,2025-10-24,2025-10-26,283000.0,0.0,5.2,
8158,1936,1,2,1,2025-10-23,2025-10-23,2025-10-24,1493000.0,306000.0,7.7,
8159,635,3,6,2,2025-10-23,2025-10-25,2025-11-01,6000.0,0.0,28.1,Tiempo de medición excesivo
8160,1323,21,3,2,2025-10-23,2025-10-24,2025-11-03,1679000.0,0.0,63.4,Falla de batería
8161,834,12,5,1,2025-10-23,2025-10-24,2025-10-26,21000.0,0.0,6.3,
8162,154,10,2,2,2025-10-23,2025-10-26,2025-10-28,5865000.0,0.0,16.4,Falla de batería
8163,515,5,7,1,2025-10-23,2025-10-25,2025-10-26,66000.0,6000.0,7.6,
8164,534,1,3,1,2025-10-23,2025-10-24,2025-10-25,352000.0,85000.0,4.9,
8165,1246,12,5,2,2025-10-23,2025-10-24,2025-10-29,576000.0,173000.0,25.5,No enciende
8166,1890,2,5,1,2025-10-23,2025-10-25,2025-10-26,183000.0,30000.0,4.2,
8167,1933,12,1,1,2025-10-23,2025-10-24,2025-10-27,954000.0,0.0,3.0,
8168,483,7,2,2,2025-10-24,2025-10-27,2025-10-31,135000.0,0.0,66.5,Teclado/pantalla defectuosa
8169,413,5,5,1,2025-10-24,2025-10-24,2025-10-26,9000.0,0.0,3.9,
8170,831,2,6,1,2025-10-24,2025-10-25,2025-10-28,23000.0,0.0,1.0,
8171,415,9,2,2,2025-10-24,2025-10-25,2025-10-26,589000.0,0.0,18.8,Batería agotada
8172,238,21,2,1,2025-10-24,2025-10-25,2025-10-28,125000.0,0.0,3.3,
8173,630,14,6,1,2025-10-24,2025-10-25,2025-10-27,65000.0,0.0,3.9,
8174,60,15,10,2,2025-10-24,2025-10-26,2025-11-09,2282000.0,0.0,186.2,No genera presión
8175,1857,8,1,1,2025-10-24,2025-10-26,2025-10-27,126000.0,0.0,2.2,
8176,1574,15,11,1,2025-10-24,2025-10-26,2025-10-27,121000.0,0.0,5.5,
8177,1947,11,2,2,2025-10-24,2025-10-25,2025-11-05,2931000.0,0.0,189.8,Error de calibración
8178,1181,11,3,1,2025-10-24,2025-10-24,2025-10-27,177000.0,0.0,7.5,
8179,588,2,5,1,2025-10-24,2025-10-24,2025-10-25,1224000.0,0.0,7.5,
8180,1453,3,7,1,2025-10-24,2025-10-24,2025-10-25,45000.0,0.0,1.5,
8181,1362,15,11,1,2025-10-24,2025-10-26,2025-10-27,115000.0,17000.0,4.8,
8182,117,1,2,1,2025-10-24,2025-10-24,2025-10-25,108000.0,0.0,3.8,
8183,1437,24,3,2,2025-10-25,2025-10-27,2025-10-31,14000.0,0.0,42.6,Lectura incorrecta
8184,479,21,4,2,2025-10-25,2025-10-25,2025-11-04,563000.0,0.0,28.6,No carga energía
8185,1903,1,2,2,2025-10-26,2025-10-26,2025-10-29,143000.0,0.0,8.8,Puerta o clamp dañado
8186,1780,4,12,2,2025-10-26,2025-10-26,2025-11-04,275000.0,0.0,205.7,Ruido anormal
8187,81,11,5,1,2025-10-27,2025-10-27,2025-10-28,196000.0,0.0,3.1,
8188,1611,10,2,1,2025-10-27,2025-10-29,2025-11-01,260000.0,0.0,7.3,
8189,1616,17,2,1,2025-10-27,2025-10-29,2025-10-31,241000.0,0.0,1.8,
8190,1459,11,4,1,2025-10-27,2025-10-29,2025-11-01,897000.0,0.0,4.0,
8191,506,5,3,2,2025-10-27,2025-10-30,2025-11-10,297000.0,0.0,103.3,Módulo ECG dañado
8192,662,6,4,2,2025-10-27,2025-10-28,2025-11-04,117000.0,0.0,67.4,Falla de presión NIBP
8193,320,4,5,1,2025-10-27,2025-10-28,2025-10-30,67000.0,0.0,1.2,
8194,5,7,1,2,2025-10-27,2025-10-27,2025-11-10,322000.0,0.0,10.3,Frenos defectuosos
8195,1470,5,12,2,2025-10-27,2025-10-29,2025-11-07,224000.0,0.0,123.9,Error de motor
8196,465,10,5,2,2025-10-27,2025-10-30,2025-11-06,1157000.0,347000.0,62.2,Lámpara/resistencia dañada
8197,650,7,3,1,2025-10-27,2025-10-28,2025-10-31,142000.0,0.0,7.1,
8198,1566,11,7,1,2025-10-27,2025-10-29,2025-10-31,332000.0,0.0,4.2,
8199,1173,11,4,1,2025-10-28,2025-10-29,2025-10-31,420000.0,0.0,2.0,
8200,1024,17,5,2,2025-10-28,2025-10-31,2025-11-09,180000.0,54000.0,208.3,Pantalla dañada
8201,653,6,12,1,2025-10-28,2025-10-28,2025-10-30,1618000.0,0.0,6.8,
8202,1463,8,2,2,2025-10-28,2025-10-30,2025-11-02,502000.0,0.0,28.6,Lecturas erráticas
8203,1700,11,4,1,2025-10-28,2025-10-28,2025-10-29,400000.0,114000.0,1.8,
8204,1676,1,2,1,2025-10-29,2025-10-29,2025-11-01,1039000.0,0.0,1.5,
8205,1315,14,12,1,2025-10-29,2025-10-29,2025-10-31,213000.0,0.0,5.5,
8206,818,4,1,1,2025-10-29,2025-10-30,2025-10-31,62000.0,0.0,6.7,
8207,623,7,4,1,2025-10-29,2025-10-30,2025-11-02,65000.0,6000.0,1.1,
8208,1645,17,2,1,2025-10-30,2025-10-30,2025-11-02,479000.0,135000.0,3.5,
8209,1902,20,2,1,2025-10-30,2025-11-01,2025-11-02,38000.0,2000.0,5.9,
8210,1577,17,6,1,2025-10-30,2025-10-31,2025-11-01,32000.0,0.0,6.2,
8211,149,14,1,1,2025-10-30,2025-10-30,2025-10-31,23000.0,0.0,1.8,
8212,1540,2,3,1,2025-10-30,2025-11-01,2025-11-04,1433000.0,0.0,2.5,
8213,594,12,5,1,2025-10-30,2025-10-31,2025-11-01,139000.0,0.0,4.3,
8214,1854,11,7,1,2025-10-30,2025-10-31,2025-11-03,144000.0,0.0,7.5,
8215,144,8,9,1,2025-10-30,2025-10-30,2025-11-01,1366000.0,0.0,4.3,
8216,1067,1,3,1,2025-10-30,2025-11-01,2025-11-02,63000.0,0.0,2.1,
8217,864,1,8,1,2025-10-31,2025-10-31,2025-11-01,36115000.0,0.0,3.7,
8218,1308,5,3,1,2025-10-31,2025-10-31,2025-11-01,11000.0,2000.0,2.1,
8219,1560,21,5,1,2025-10-31,2025-11-01,2025-11-02,355000.0,25000.0,4.2,
8220,471,5,4,1,2025-10-31,2025-11-02,2025-11-03,24000.0,0.0,7.0,
8221,836,11,2,1,2025-10-31,2025-11-02,2025-11-04,1263000.0,554000.0,6.2,
8222,737,11,2,1,2025-10-31,2025-10-31,2025-11-01,857000.0,0.0,3.6,
8223,98,6,12,1,2025-10-31,2025-11-01,2025-11-03,121000.0,16000.0,6.9,
8224,1292,15,11,2,2025-11-01,2025-11-04,2025-11-07,1896000.0,0.0,67.7,Ciclo incompleto
8225,1752,13,4,2,2025-11-01,2025-11-01,2025-11-02,12000.0,0.0,8.2,Pera dañada
8226,1262,12,4,2,2025-11-01,2025-11-02,2025-11-17,115000.0,0.0,29.9,Celda de carga dañada
8227,348,20,8,2,2025-11-01,2025-11-04,2025-11-07,1684000.0,0.0,19.7,Resultados inconsistentes
8228,1611,10,5,2,2025-11-02,2025-11-04,2025-11-14,393000.0,0.0,52.6,SpO₂ no detecta señal
8229,1870,4,2,2,2025-11-02,2025-11-05,2025-11-13,260000.0,0.0,189.6,No enciende
8230,1484,4,8,2,2025-11-02,2025-11-04,2025-11-11,4622000.0,0.0,82.4,Pantalla defectuosa
8231,379,11,7,2,2025-11-02,2025-11-05,2025-11-18,154000.0,0.0,159.3,No detecta línea
8232,1214,3,4,1,2025-11-03,2025-11-05,2025-11-08,252000.0,0.0,5.4,
8233,958,4,6,1,2025-11-03,2025-11-04,2025-11-05,2254000.0,0.0,7.4,
8234,1251,18,2,1,2025-11-03,2025-11-03,2025-11-04,12000.0,0.0,1.1,
8235,1336,3,3,1,2025-11-03,2025-11-04,2025-11-05,213000.0,0.0,5.3,
8236,982,5,2,2,2025-11-03,2025-11-04,2025-11-09,566000.0,0.0,20.9,No enciende
8237,27,12,6,1,2025-11-03,2025-11-04,2025-11-07,570000.0,0.0,5.7,
8238,1318,15,10,2,2025-11-03,2025-11-05,2025-11-08,2532000.0,0.0,28.6,No genera presión
8239,37,4,3,1,2025-11-03,2025-11-05,2025-11-08,422000.0,0.0,2.2,
8240,1432,9,3,2,2025-11-03,2025-11-06,2025-11-07,209000.0,0.0,22.2,Batería defectuosa
8241,1771,9,3,1,2025-11-03,2025-11-05,2025-11-06,443000.0,0.0,4.2,
8242,790,3,1,2,2025-11-03,2025-11-04,2025-11-10,5355000.0,0.0,140.9,Problema en ventilador integrado
8243,1656,13,8,1,2025-11-03,2025-11-04,2025-11-07,1835000.0,0.0,2.2,
8244,144,8,8,2,2025-11-03,2025-11-04,2025-11-19,4017000.0,0.0,119.3,Falla de teclado o trackball
8245,1798,9,7,2,2025-11-04,2025-11-04,2025-11-09,2241000.0,0.0,64.0,Problema en válvulas internas
8246,1631,22,2,2,2025-11-04,2025-11-06,2025-11-13,446000.0,0.0,145.0,Módulo ECG dañado
8247,34,18,10,2,2025-11-04,2025-11-05,2025-11-09,331000.0,61000.0,16.7,Resistencia no regula
8248,965,13,9,2,2025-11-04,2025-11-06,2025-11-10,4139000.0,0.0,64.1,Congelamiento del software
8249,1588,10,1,1,2025-11-04,2025-11-06,2025-11-08,34000.0,0.0,3.5,
8250,449,3,6,2,2025-11-04,2025-11-04,2025-11-05,1914000.0,0.0,21.1,Error de calibración
8251,1771,9,4,2,2025-11-04,2025-11-04,2025-11-13,738000.0,0.0,189.7,Pantalla dañada
8252,286,2,1,1,2025-11-04,2025-11-05,2025-11-07,372000.0,0.0,7.7,
8253,1381,8,4,1,2025-11-04,2025-11-06,2025-11-07,431000.0,0.0,2.8,
8254,1364,2,1,1,2025-11-05,2025-11-07,2025-11-08,355000.0,68000.0,2.5,
8255,895,1,5,2,2025-11-05,2025-11-06,2025-11-12,154000.0,46000.0,94.4,No detecta línea
8256,409,10,2,2,2025-11-05,2025-11-07,2025-11-15,526000.0,158000.0,27.5,Alarmas defectuosas
8257,1188,7,6,2,2025-11-05,2025-11-07,2025-11-12,259000.0,0.0,88.5,Lecturas erráticas
8258,369,8,4,1,2025-11-05,2025-11-06,2025-11-09,31000.0,0.0,3.5,
8259,200,10,8,2,2025-11-05,2025-11-07,2025-11-16,3439000.0,876000.0,80.4,Pantalla defectuosa
8260,443,2,6,2,2025-11-05,2025-11-06,2025-11-09,185000.0,35000.0,18.8,Caudal incorrecto
8261,410,12,4,1,2025-11-05,2025-11-05,2025-11-06,730000.0,0.0,4.9,
8262,1491,1,2,1,2025-11-05,2025-11-06,2025-11-09,533000.0,0.0,6.3,
8263,1029,12,12,1,2025-11-05,2025-11-06,2025-11-09,215000.0,0.0,2.4,
8264,1512,6,5,1,2025-11-06,2025-11-07,2025-11-08,5000.0,0.0,5.1,
8265,401,2,4,1,2025-11-06,2025-11-08,2025-11-11,167000.0,0.0,3.7,
8266,1964,10,6,1,2025-11-06,2025-11-07,2025-11-10,631000.0,0.0,1.8,
8267,1485,15,11,1,2025-11-06,2025-11-08,2025-11-10,111000.0,0.0,5.7,
8268,1322,22,7,1,2025-11-06,2025-11-07,2025-11-09,31000.0,0.0,4.1,
8269,70,9,2,1,2025-11-06,2025-11-06,2025-11-07,15000.0,1000.0,3.8,
8270,1407,12,12,1,2025-11-06,2025-11-06,2025-11-07,346000.0,27000.0,7.4,
8271,194,4,5,1,2025-11-06,2025-11-07,2025-11-09,35000.0,0.0,1.9,
8272,1475,7,4,1,2025-11-07,2025-11-09,2025-11-10,136000.0,0.0,6.5,
8273,1995,12,2,1,2025-11-07,2025-11-07,2025-11-09,291000.0,0.0,1.2,
8274,533,3,4,1,2025-11-07,2025-11-09,2025-11-10,114000.0,0.0,7.6,
8275,1241,24,7,2,2025-11-07,2025-11-07,2025-11-16,8000.0,0.0,70.2,Lectura errática
8276,792,12,2,1,2025-11-07,2025-11-09,2025-11-10,53000.0,4000.0,6.2,
8277,333,17,6,1,2025-11-07,2025-11-08,2025-11-10,70000.0,0.0,5.8,
8278,516,7,4,1,2025-11-07,2025-11-08,2025-11-11,105000.0,0.0,4.7,
8279,1791,4,7,1,2025-11-07,2025-11-09,2025-11-11,120000.0,0.0,3.2,
8280,1169,5,3,1,2025-11-07,2025-11-07,2025-11-09,7000.0,0.0,1.1,
8281,1074,1,5,1,2025-11-07,2025-11-08,2025-11-11,148000.0,0.0,7.8,
8282,697,2,4,2,2025-11-07,2025-11-10,2025-11-22,164000.0,0.0,281.0,Caudal incorrecto
8283,324,13,4,2,2025-11-08,2025-11-09,2025-11-12,60000.0,0.0,63.1,Luz débil
8284,113,11,2,2,2025-11-08,2025-11-09,2025-11-12,18000.0,0.0,15.3,Batería agotada
8285,1069,12,1,2,2025-11-08,2025-11-08,2025-11-11,5558000.0,0.0,44.1,Alarma de presión
8286,886,21,7,2,2025-11-08,2025-11-08,2025-11-21,329000.0,0.0,83.6,NIBP no infla
8287,490,1,7,2,2025-11-09,2025-11-11,2025-11-12,205000.0,0.0,22.0,Caudal incorrecto
8288,1267,10,6,2,2025-11-09,2025-11-11,2025-11-16,276000.0,83000.0,33.4,Barandas sueltas
8289,945,16,6,1,2025-11-10,2025-11-10,2025-11-12,371000.0,0.0,2.7,
8290,1011,15,10,1,2025-11-10,2025-11-12,2025-11-15,53000.0,0.0,1.3,
8291,98,6,12,2,2025-11-10,2025-11-13,2025-11-15,202000.0,60000.0,27.3,Error de motor
8292,1872,3,4,1,2025-11-10,2025-11-12,2025-11-14,233000.0,0.0,4.0,
8293,1426,22,2,1,2025-11-10,2025-11-12,2025-11-14,39000.0,0.0,1.3,
8294,514,2,1,1,2025-11-10,2025-11-11,2025-11-12,239000.0,0.0,2.2,
8295,1768,3,3,2,2025-11-10,2025-11-10,2025-11-14,140000.0,0.0,66.3,Batería dañada
8296,1741,15,11,1,2025-11-10,2025-11-11,2025-11-12,80000.0,35000.0,1.3,
8297,991,7,1,1,2025-11-10,2025-11-11,2025-11-13,107000.0,43000.0,2.7,
8298,1397,14,1,2,2025-11-10,2025-11-10,2025-11-24,372000.0,0.0,278.0,Frenos defectuosos
8299,1278,17,6,2,2025-11-10,2025-11-11,2025-11-21,149000.0,0.0,164.2,Batería dañada
8300,1038,7,1,1,2025-11-10,2025-11-12,2025-11-14,261000.0,0.0,6.2,
8301,1324,9,3,1,2025-11-10,2025-11-10,2025-11-11,352000.0,0.0,2.3,
8302,175,4,2,1,2025-11-11,2025-11-12,2025-11-14,96000.0,0.0,4.5,
8303,1629,24,5,2,2025-11-11,2025-11-13,2025-11-21,567000.0,0.0,115.3,Mecanismo de altura no funciona
8304,331,9,1,1,2025-11-11,2025-11-11,2025-11-12,276000.0,0.0,4.8,
8305,1267,10,3,2,2025-11-11,2025-11-13,2025-11-22,276000.0,44000.0,199.5,Ruedas trabadas
8306,912,6,2,2,2025-11-11,2025-11-14,2025-11-18,21000.0,0.0,94.5,Manómetro descalibrado
