equipo_id,fecha_planificada,tipo_mantenimiento_id
904,2025-03-21,1
904,2025-07-03,1
904,2025-11-16,1
904,2026-03-27,1
904,2026-07-21,1
904,2026-11-01,1
906,2023-03-09,1
906,2024-03-27,1
906,2025-03-07,1
906,2026-03-14,1
907,2023-04-09,1
907,2024-04-21,1
907,2025-04-25,1
907,2026-04-03,1
908,2023-08-13,1
908,2024-08-19,1
908,2025-08-11,1
908,2026-08-07,1
911,2023-03-26,1
911,2024-03-20,1
911,2025-03-20,1
911,2026-03-28,1
912,2023-06-07,1
912,2023-12-20,1
912,2024-06-03,1
912,2024-12-24,1
912,2025-06-15,1
912,2025-12-05,1
912,2026-06-23,1
912,2026-12-11,1
913,2023-01-07,1
913,2024-01-16,1
913,2025-01-09,1
913,2026-01-11,1
914,2023-01-16,1
914,2024-01-27,1
914,2025-01-01,1
914,2026-01-05,1
915,2023-02-05,1
915,2024-02-22,1
915,2025-02-15,1
915,2026-02-09,1
916,2023-09-15,1
916,2023-01-05,1
916,2023-05-15,1
916,2024-09-02,1
916,2024-01-28,1
916,2024-05-17,1
916,2025-09-12,1
916,2025-01-04,1
916,2025-05-25,1
916,2026-09-23,1
916,2026-01-02,1
916,2026-05-24,1
917,2023-11-08,1
917,2023-05-17,1
917,2024-11-24,1
917,2024-05-09,1
917,2025-11-16,1
917,2025-05-19,1
917,2026-11-26,1
917,2026-05-09,1
918,2023-11-20,1
918,2024-11-23,1
918,2025-11-19,1
918,2026-11-17,1
919,2026-08-20,1
920,2023-12-23,1
920,2023-06-15,1
920,2024-12-27,1
920,2024-06-17,1
920,2025-12-21,1
920,2025-06-02,1
920,2026-12-27,1
920,2026-06-27,1
921,2023-02-24,1
921,2024-02-08,1
921,2025-02-26,1
921,2026-02-21,1
925,2023-12-05,1
925,2024-12-09,1
925,2025-12-22,1
925,2026-12-26,1
926,2023-01-06,1
926,2023-07-15,1
926,2024-01-05,1
926,2024-07-11,1
926,2025-01-03,1
926,2025-07-18,1
926,2026-01-09,1
926,2026-07-24,1
927,2023-01-25,1
927,2023-07-21,1
927,2024-01-02,1
927,2024-07-19,1
927,2025-01-22,1
927,2025-07-18,1
927,2026-01-18,1
927,2026-07-27,1
928,2025-03-09,1
928,2025-09-11,1
928,2026-03-05,1
928,2026-09-17,1
930,2023-07-06,1
930,2024-07-05,1
930,2025-07-08,1
930,2026-07-11,1
931,2023-10-22,1
931,2024-10-13,1
931,2025-10-07,1
931,2026-10-08,1
934,2023-04-16,1
934,2023-10-03,1
934,2024-04-10,1
934,2024-10-10,1
934,2025-04-21,1
934,2025-10-08,1
934,2026-04-20,1
934,2026-10-22,1
935,2023-01-09,1
935,2024-01-12,1
935,2025-01-09,1
935,2026-01-25,1
936,2023-06-21,1
936,2023-12-12,1
936,2024-06-23,1
936,2024-12-19,1
936,2025-06-25,1
936,2025-12-20,1
936,2026-06-27,1
936,2026-12-21,1
937,2023-08-08,1
937,2024-08-08,1
937,2025-08-15,1
937,2026-08-28,1
938,2023-01-15,1
938,2023-05-11,1
938,2023-09-04,1
938,2024-01-28,1
938,2024-05-18,1
938,2024-09-23,1
938,2025-01-08,1
938,2025-05-21,1
938,2025-09-13,1
938,2026-01-26,1
938,2026-05-14,1
938,2026-09-02,1
939,2023-09-19,1
939,2024-09-04,1
939,2024-03-15,1
939,2025-09-08,1
939,2025-03-11,1
939,2026-09-16,1
939,2026-03-01,1
941,2023-12-04,1
941,2023-06-12,1
941,2024-12-18,1
941,2024-06-17,1
941,2025-12-22,1
941,2025-06-24,1
941,2026-12-05,1
941,2026-06-07,1
942,2026-10-27,1
943,2023-10-12,1
943,2023-04-02,1
943,2024-10-18,1
943,2024-04-18,1
943,2025-10-15,1
943,2025-04-14,1
943,2026-10-02,1
943,2026-04-23,1
945,2023-11-07,1
945,2024-11-25,1
945,2025-11-05,1
945,2026-11-01,1
946,2026-06-07,1
947,2023-09-11,1
947,2023-03-07,1
947,2024-09-15,1
947,2024-03-14,1
947,2025-09-17,1
947,2025-03-26,1
947,2026-09-22,1
947,2026-03-08,1
948,2023-04-12,1
948,2023-10-22,1
948,2024-04-11,1
948,2024-10-13,1
948,2025-04-15,1
948,2025-10-13,1
948,2026-04-16,1
948,2026-10-27,1
950,2023-12-01,1
950,2023-06-23,1
950,2024-12-06,1
950,2024-06-06,1
950,2025-12-01,1
950,2025-06-10,1
950,2026-12-12,1
950,2026-06-10,1
951,2023-12-17,1
951,2024-12-05,1
951,2025-12-27,1
951,2026-12-05,1
952,2025-09-07,1
952,2026-03-17,1
952,2026-09-13,1
953,2023-09-17,1
953,2024-09-23,1
953,2025-09-03,1
953,2026-09-26,1
955,2023-08-27,1
955,2024-08-23,1
955,2025-08-01,1
955,2026-08-15,1
956,2023-12-08,1
956,2023-06-25,1
956,2024-12-09,1
956,2024-06-05,1
956,2025-12-22,1
956,2025-06-08,1
956,2026-12-08,1
956,2026-06-15,1
957,2024-09-08,1
957,2025-09-23,1
957,2026-09-16,1
958,2023-02-02,1
958,2023-06-11,1
958,2023-10-26,1
958,2024-02-02,1
958,2024-06-01,1
958,2024-10-20,1
958,2025-02-09,1
958,2025-06-16,1
958,2025-10-26,1
958,2026-02-14,1
958,2026-06-23,1
958,2026-10-25,1
959,2023-08-05,1
959,2024-08-24,1
959,2025-08-13,1
959,2026-08-01,1
961,2023-11-13,1
961,2023-05-27,1
961,2024-11-25,1
961,2024-05-23,1
961,2025-11-26,1
961,2025-05-17,1
961,2026-11-19,1
961,2026-05-24,1
962,2023-09-24,1
962,2024-09-02,1
962,2025-09-09,1
962,2026-09-17,1
963,2023-02-08,1
963,2023-08-20,1
963,2024-02-07,1
963,2024-08-21,1
963,2025-02-15,1
963,2025-08-10,1
963,2026-02-03,1
963,2026-08-28,1
964,2025-02-23,1
964,2026-02-26,1
965,2023-12-08,1
965,2023-04-09,1
965,2023-08-27,1
965,2024-12-08,1
965,2024-04-02,1
965,2024-08-15,1
965,2025-12-25,1
965,2025-04-03,1
965,2025-08-27,1
965,2026-12-07,1
965,2026-04-06,1
965,2026-08-14,1
966,2025-05-06,1
966,2026-05-17,1
971,2025-09-05,1
971,2025-03-16,1
971,2026-09-26,1
971,2026-03-14,1
972,2026-11-09,1
972,2026-05-02,1
973,2023-12-23,1
973,2024-12-04,1
973,2025-12-03,1
973,2026-12-11,1
975,2023-02-01,1
975,2024-02-27,1
975,2025-02-19,1
975,2026-02-15,1
976,2023-07-19,1
976,2023-01-23,1
976,2024-07-25,1
976,2024-01-26,1
976,2025-07-06,1
976,2025-01-17,1
976,2026-07-16,1
976,2026-01-25,1
977,2023-02-01,1
977,2023-06-24,1
977,2023-10-07,1
977,2024-02-01,1
977,2024-06-22,1
977,2024-10-03,1
977,2025-02-24,1
977,2025-06-12,1
977,2025-10-10,1
977,2026-02-27,1
977,2026-06-26,1
977,2026-10-19,1
979,2023-10-02,1
979,2024-10-12,1
979,2025-10-21,1
979,2026-10-27,1
980,2023-12-03,1
980,2023-06-01,1
980,2024-12-26,1
980,2024-06-25,1
980,2025-12-12,1
980,2025-06-26,1
980,2026-12-19,1
980,2026-06-13,1
981,2024-07-07,1
981,2025-07-01,1
981,2026-07-27,1
983,2023-12-06,1
983,2024-12-07,1
983,2025-12-18,1
983,2026-12-15,1
984,2023-03-04,1
984,2023-09-10,1
984,2024-03-10,1
984,2024-09-25,1
984,2025-03-19,1
984,2025-09-04,1
984,2026-03-27,1
984,2026-09-16,1
985,2023-10-17,1
985,2023-04-10,1
985,2024-10-09,1
985,2024-04-02,1
985,2025-10-11,1
985,2025-04-10,1
985,2026-10-26,1
985,2026-04-21,1
986,2023-01-12,1
986,2023-07-23,1
986,2024-01-06,1
986,2024-07-28,1
986,2025-01-02,1
986,2025-07-03,1
986,2026-01-22,1
986,2026-07-20,1
987,2023-06-06,1
987,2024-06-26,1
987,2025-06-22,1
987,2026-06-08,1
988,2025-07-26,1
988,2026-07-22,1
989,2023-06-17,1
989,2024-06-16,1
989,2025-06-11,1
989,2026-06-22,1
990,2023-06-11,1
990,2024-06-21,1
990,2025-06-21,1
990,2026-06-02,1
991,2023-05-08,1
991,2023-11-01,1
991,2024-05-07,1
991,2024-11-12,1
991,2025-05-27,1
991,2025-11-10,1
991,2026-05-22,1
991,2026-11-24,1
992,2023-09-13,1
992,2024-09-27,1
992,2025-09-27,1
992,2026-09-16,1
993,2023-11-15,1
993,2023-05-22,1
993,2024-11-26,1
993,2024-05-11,1
993,2025-11-23,1
993,2025-05-05,1
993,2026-11-05,1
993,2026-05-17,1
994,2023-09-23,1
994,2024-09-15,1
994,2025-09-22,1
994,2026-09-06,1
995,2023-06-17,1
995,2023-10-22,1
995,2024-06-21,1
995,2024-10-07,1
995,2024-02-08,1
995,2025-06-01,1
995,2025-10-18,1
995,2025-02-15,1
995,2026-06-25,1
995,2026-10-27,1
995,2026-02-09,1
996,2023-12-14,1
996,2024-12-13,1
996,2025-12-11,1
996,2026-12-25,1
998,2023-12-07,1
998,2024-12-18,1
998,2025-12-01,1
998,2026-12-27,1
1000,2024-10-23,1
1000,2025-10-12,1
1000,2026-10-14,1
1001,2023-10-01,1
1001,2023-04-06,1
1001,2024-10-22,1
1001,2024-04-14,1
1001,2025-10-02,1
1001,2025-04-10,1
1001,2026-10-13,1
1001,2026-04-01,1
1003,2023-09-10,1
1003,2024-09-16,1
1003,2025-09-01,1
1003,2026-09-28,1
1006,2023-06-07,1
1006,2024-06-03,1
1006,2025-06-18,1
1006,2026-06-10,1
1007,2023-07-22,1
1007,2024-07-03,1
1007,2025-07-04,1
1007,2026-07-24,1
1008,2025-01-06,1
1008,2025-05-26,1
1008,2025-09-04,1
1008,2026-01-06,1
1008,2026-05-16,1
1008,2026-09-09,1
1010,2023-02-12,1
1010,2024-02-01,1
1010,2025-02-23,1
1010,2026-02-01,1
1011,2023-11-21,1
1011,2023-05-21,1
1011,2024-11-12,1
1011,2024-05-24,1
1011,2025-11-01,1
1011,2025-05-13,1
1011,2026-11-20,1
1011,2026-05-22,1
1012,2023-06-24,1
1012,2023-10-07,1
1012,2023-02-05,1
1012,2024-06-01,1
1012,2024-10-14,1
1012,2024-02-16,1
1012,2025-06-03,1
1012,2025-10-21,1
1012,2025-02-17,1
1012,2026-06-06,1
1012,2026-10-02,1
1012,2026-02-17,1
1013,2023-06-24,1
1013,2024-06-15,1
1013,2025-06-18,1
1013,2026-06-01,1
1016,2023-11-03,1
1016,2023-05-20,1
1016,2024-11-15,1
1016,2024-05-03,1
1016,2025-11-26,1
1016,2025-05-02,1
1016,2026-11-05,1
1016,2026-05-08,1
1019,2023-02-10,1
1019,2024-02-07,1
1019,2025-02-04,1
1019,2026-02-07,1
1020,2023-12-06,1
1020,2024-12-02,1
1020,2025-12-07,1
1020,2026-12-01,1
1021,2023-10-06,1
1021,2024-10-13,1
1021,2025-10-01,1
1021,2026-10-14,1
1022,2023-04-09,1
1022,2024-04-18,1
1022,2025-04-26,1
1022,2026-04-08,1
1023,2023-08-05,1
1023,2024-08-03,1
1023,2025-08-21,1
1023,2026-08-03,1
1024,2023-08-05,1
1024,2023-02-04,1
1024,2024-08-03,1
1024,2024-02-15,1
1024,2025-08-19,1
1024,2025-02-23,1
1024,2026-08-10,1
1024,2026-02-25,1
1025,2023-08-19,1
1025,2023-02-12,1
1025,2024-08-18,1
1025,2024-02-08,1
1025,2025-08-11,1
1025,2025-02-13,1
1025,2026-08-19,1
1025,2026-02-17,1
1028,2023-05-14,1
1028,2023-11-27,1
1028,2024-05-17,1
1028,2024-11-01,1
1028,2025-05-20,1
1028,2025-11-16,1
1028,2026-05-10,1
1028,2026-11-11,1
1029,2023-05-12,1
1029,2023-11-24,1
1029,2024-05-05,1
1029,2024-11-08,1
1029,2025-05-14,1
1029,2025-11-03,1
1029,2026-05-18,1
1029,2026-11-10,1
1031,2023-03-20,1
1031,2023-07-23,1
1031,2023-11-12,1
1031,2024-03-02,1
1031,2024-07-02,1
1031,2024-11-19,1
1031,2025-03-06,1
1031,2025-07-11,1
1031,2025-11-10,1
1031,2026-03-26,1
1031,2026-07-18,1
1031,2026-11-09,1
1032,2025-02-12,1
1032,2026-02-25,1
1033,2023-11-16,1
1033,2024-05-04,1
1033,2024-11-12,1
1033,2025-05-06,1
1033,2025-11-23,1
1033,2026-05-09,1
1033,2026-11-03,1
1036,2025-07-22,1
1036,2026-01-04,1
1036,2026-07-12,1
1037,2023-07-26,1
1037,2024-07-11,1
1037,2025-07-26,1
1037,2026-07-02,1
1038,2023-07-14,1
1038,2023-11-06,1
1038,2023-03-05,1
1038,2024-07-10,1
1038,2024-11-28,1
1038,2024-03-01,1
1038,2025-07-27,1
1038,2025-11-04,1
1038,2025-03-11,1
1038,2026-07-03,1
1038,2026-11-16,1
1038,2026-03-20,1
1039,2023-06-18,1
1039,2023-10-06,1
1039,2023-02-15,1
1039,2024-06-13,1
1039,2024-10-13,1
1039,2024-02-13,1
1039,2025-06-20,1
1039,2025-10-20,1
1039,2025-02-15,1
1039,2026-06-13,1
1039,2026-10-05,1
1039,2026-02-22,1
1040,2023-08-14,1
1040,2023-02-18,1
1040,2024-08-27,1
1040,2024-02-09,1
1040,2025-08-18,1
1040,2025-02-19,1
1040,2026-08-27,1
1040,2026-02-08,1
1041,2023-06-17,1
1041,2024-06-15,1
1041,2025-06-19,1
1041,2026-06-13,1
1042,2023-07-09,1
1042,2023-01-22,1
1042,2024-07-08,1
1042,2024-01-04,1
1042,2025-07-18,1
1042,2025-01-04,1
1042,2026-07-26,1
1042,2026-01-21,1
1043,2023-01-21,1
1043,2024-01-28,1
1043,2025-01-13,1
1043,2026-01-08,1
1044,2024-06-02,1
1044,2024-12-17,1
1044,2025-06-14,1
1044,2025-12-01,1
1044,2026-06-05,1
1044,2026-12-23,1
1045,2026-04-24,1
1045,2026-10-07,1
1046,2023-08-10,1
1046,2024-08-12,1
1046,2025-08-26,1
1046,2026-08-12,1
1047,2023-12-22,1
1047,2023-04-16,1
1047,2023-08-22,1
1047,2024-12-25,1
1047,2024-04-28,1
1047,2024-08-17,1
1047,2025-12-20,1
1047,2025-04-08,1
1047,2025-08-08,1
1047,2026-12-22,1
1047,2026-04-15,1
1047,2026-08-05,1
1048,2023-03-23,1
1048,2024-03-10,1
1048,2025-03-25,1
1048,2026-03-24,1
1050,2026-07-16,1
1051,2023-04-08,1
1051,2024-04-03,1
1051,2025-04-24,1
1051,2026-04-20,1
1052,2023-05-07,1
1052,2023-11-09,1
1052,2024-05-22,1
1052,2024-11-01,1
1052,2025-05-22,1
1052,2025-11-26,1
1052,2026-05-11,1
1052,2026-11-18,1
1053,2023-07-24,1
1053,2023-01-22,1
1053,2024-07-19,1
1053,2024-01-24,1
1053,2025-07-12,1
1053,2025-01-21,1
1053,2026-07-11,1
1053,2026-01-18,1
1054,2023-12-18,1
1054,2024-12-25,1
1054,2025-12-08,1
1054,2026-12-15,1
1055,2023-08-21,1
1055,2023-02-22,1
1055,2024-08-21,1
1055,2024-02-01,1
1055,2025-08-17,1
1055,2025-02-04,1
1055,2026-08-03,1
1055,2026-02-20,1
1056,2023-06-04,1
1056,2023-12-10,1
1056,2024-06-20,1
1056,2024-12-06,1
1056,2025-06-22,1
1056,2025-12-27,1
1056,2026-06-11,1
1056,2026-12-02,1
1057,2023-08-12,1
1057,2023-02-12,1
1057,2024-08-14,1
1057,2024-02-24,1
1057,2025-08-19,1
1057,2025-02-18,1
1057,2026-08-03,1
1057,2026-02-17,1
1058,2023-07-09,1
1058,2023-11-20,1
1058,2023-03-09,1
1058,2024-07-15,1
1058,2024-11-06,1
1058,2024-03-27,1
1058,2025-07-09,1
1058,2025-11-24,1
1058,2025-03-27,1
1058,2026-07-13,1
1058,2026-11-07,1
1058,2026-03-22,1
1059,2023-07-01,1
1059,2023-11-08,1
1059,2023-03-25,1
1059,2024-07-18,1
1059,2024-11-15,1
1059,2024-03-24,1
1059,2025-07-25,1
1059,2025-11-10,1
1059,2025-03-02,1
1059,2026-07-27,1
1059,2026-11-26,1
1059,2026-03-23,1
1060,2026-06-26,1
1060,2026-10-25,1
1060,2026-02-19,1
1061,2026-05-27,1
1065,2023-05-26,1
1065,2024-05-16,1
1065,2025-05-13,1
1065,2026-05-12,1
1066,2023-01-06,1
1066,2024-01-06,1
1066,2025-01-04,1
1066,2026-01-27,1
1067,2023-04-16,1
1067,2023-10-21,1
1067,2024-04-11,1
1067,2024-10-21,1
1067,2025-04-28,1
1067,2025-10-23,1
1067,2026-04-09,1
1067,2026-10-20,1
1070,2023-05-27,1
1070,2024-05-05,1
1070,2025-05-23,1
1070,2026-05-11,1
1072,2023-05-17,1
1072,2024-05-25,1
1072,2025-05-14,1
1072,2026-05-06,1
1073,2023-11-15,1
1073,2024-11-18,1
1073,2025-11-19,1
1073,2026-11-05,1
1074,2023-11-26,1
1074,2023-05-24,1
1074,2024-11-17,1
1074,2024-05-19,1
1074,2025-11-09,1
1074,2025-05-13,1
1074,2026-11-16,1
1074,2026-05-05,1
1075,2023-12-11,1
1075,2023-06-07,1
1075,2024-12-24,1
1075,2024-06-17,1
1075,2025-12-01,1
1075,2025-06-25,1
1075,2026-12-11,1
1075,2026-06-16,1
1076,2023-11-07,1
1076,2024-11-17,1
1076,2025-11-18,1
1076,2026-11-04,1
1077,2023-11-15,1
1077,2023-03-15,1
1077,2023-07-12,1
1077,2024-11-06,1
1077,2024-03-21,1
1077,2024-07-13,1
1077,2025-11-11,1
1077,2025-03-24,1
1077,2025-07-15,1
1077,2026-11-03,1
1077,2026-03-12,1
1077,2026-07-06,1
1079,2023-10-27,1
1079,2023-04-17,1
1079,2024-10-15,1
1079,2024-04-11,1
1079,2025-10-08,1
1079,2025-04-13,1
1079,2026-10-13,1
1079,2026-04-25,1
1080,2023-10-14,1
1080,2024-10-10,1
1080,2025-10-21,1
1080,2026-10-26,1
1081,2024-12-06,1
1081,2025-08-22,1
1081,2025-12-01,1
1081,2025-04-01,1
1081,2026-08-01,1
1081,2026-12-12,1
1081,2026-04-10,1
1083,2023-12-01,1
1083,2023-04-22,1
1083,2023-08-24,1
1083,2024-12-24,1
1083,2024-04-23,1
1083,2024-08-19,1
1083,2025-12-20,1
1083,2025-04-25,1
1083,2025-08-25,1
1083,2026-12-10,1
1083,2026-04-18,1
1083,2026-08-03,1
1084,2023-12-15,1
1084,2023-06-12,1
1084,2024-12-01,1
1084,2024-06-28,1
1084,2025-12-10,1
1084,2025-06-28,1
1084,2026-12-16,1
1084,2026-06-13,1
1085,2023-09-27,1
1085,2023-03-25,1
1085,2024-09-23,1
1085,2024-03-25,1
1085,2025-09-27,1
1085,2025-03-26,1
1085,2026-09-04,1
1085,2026-03-12,1
1086,2023-02-01,1
1086,2023-08-25,1
1086,2024-02-07,1
1086,2024-08-11,1
1086,2025-02-21,1
1086,2025-08-06,1
1086,2026-02-02,1
1086,2026-08-05,1
1087,2026-11-25,1
1087,2026-05-25,1
1089,2023-05-15,1
1089,2024-05-07,1
1089,2025-05-08,1
1089,2026-05-24,1
1091,2023-09-06,1
1091,2024-09-12,1
1091,2025-09-14,1
1091,2026-09-08,1
1095,2023-08-04,1
1095,2023-12-18,1
1095,2023-04-28,1
1095,2024-08-20,1
1095,2024-12-20,1
1095,2024-04-16,1
1095,2025-08-02,1
1095,2025-12-03,1
1095,2025-04-20,1
1095,2026-08-05,1
1095,2026-12-03,1
1095,2026-04-14,1
1096,2023-08-28,1
1096,2023-02-24,1
1096,2024-08-19,1
1096,2024-02-24,1
1096,2025-08-08,1
1096,2025-02-02,1
1096,2026-08-03,1
1096,2026-02-03,1
1097,2023-02-10,1
1097,2023-06-27,1
1097,2023-10-08,1
1097,2024-02-08,1
1097,2024-06-07,1
1097,2024-10-07,1
1097,2025-02-06,1
1097,2025-06-22,1
1097,2025-10-04,1
1097,2026-02-23,1
1097,2026-06-10,1
1097,2026-10-17,1
1101,2023-12-05,1
1101,2024-12-04,1
1101,2025-12-05,1
1101,2026-12-26,1
1102,2023-11-05,1
1102,2023-05-12,1
1102,2024-11-04,1
1102,2024-05-27,1
1102,2025-11-13,1
1102,2025-05-16,1
1102,2026-11-21,1
1102,2026-05-28,1
1104,2023-10-20,1
1104,2023-04-20,1
1104,2024-10-16,1
1104,2024-04-02,1
1104,2025-10-09,1
1104,2025-04-04,1
1104,2026-10-26,1
1104,2026-04-13,1
1105,2023-09-18,1
1105,2023-03-20,1
1105,2024-09-02,1
1105,2024-03-02,1
1105,2025-09-05,1
1105,2025-03-25,1
1105,2026-09-22,1
1105,2026-03-21,1
1106,2023-06-16,1
1106,2024-06-14,1
1106,2025-06-03,1
1106,2026-06-17,1
1108,2023-09-25,1
1108,2023-03-15,1
1108,2024-09-07,1
1108,2024-03-23,1
1108,2025-09-17,1
1108,2025-03-17,1
1108,2026-09-08,1
1108,2026-03-23,1
1109,2023-07-24,1
1109,2024-07-25,1
1109,2025-07-02,1
1109,2026-07-14,1
1112,2023-08-14,1
1112,2024-08-05,1
1112,2025-08-28,1
1112,2026-08-01,1
1113,2024-08-03,1
1113,2025-02-17,1
1113,2025-08-23,1
1113,2026-02-16,1
1113,2026-08-23,1
1115,2023-03-07,1
1115,2023-09-11,1
1115,2024-03-09,1
1115,2024-09-13,1
1115,2025-03-27,1
1115,2025-09-09,1
1115,2026-03-04,1
1115,2026-09-09,1
1116,2023-03-08,1
1116,2023-09-08,1
1116,2024-03-28,1
1116,2024-09-20,1
1116,2025-03-12,1
1116,2025-09-11,1
1116,2026-03-18,1
1116,2026-09-03,1
1117,2026-07-22,1
1117,2026-01-09,1
1118,2023-09-15,1
1118,2023-03-17,1
1118,2024-09-12,1
1118,2024-03-01,1
1118,2025-09-18,1
1118,2025-03-06,1
1118,2026-09-05,1
1118,2026-03-08,1
1120,2023-11-25,1
1120,2024-11-14,1
1120,2025-11-24,1
1120,2026-11-24,1
1121,2023-08-12,1
1121,2023-02-08,1
1121,2024-08-01,1
1121,2024-02-23,1
1121,2025-08-26,1
1121,2025-02-21,1
1121,2026-08-09,1
1121,2026-02-03,1
1122,2023-03-01,1
1122,2024-03-03,1
1122,2025-03-24,1
1122,2026-03-24,1
1124,2025-03-11,1
1124,2026-03-02,1
1125,2023-12-12,1
1125,2024-12-21,1
1125,2025-12-16,1
1125,2026-12-23,1
1127,2023-01-28,1
1127,2024-01-23,1
1127,2025-01-11,1
1127,2026-01-17,1
1128,2023-04-02,1
1128,2023-08-06,1
1128,2023-12-11,1
1128,2024-04-07,1
1128,2024-08-24,1
1128,2024-12-12,1
1128,2025-04-28,1
1128,2025-08-21,1
1128,2025-12-01,1
1128,2026-04-08,1
1128,2026-08-01,1
1128,2026-12-06,1
1129,2023-12-05,1
1129,2023-06-26,1
1129,2024-12-28,1
1129,2024-06-24,1
1129,2025-12-08,1
1129,2025-06-02,1
1129,2026-12-10,1
1129,2026-06-03,1
1130,2023-08-10,1
1130,2024-08-18,1
1130,2024-02-08,1
1130,2025-08-28,1
1130,2025-02-14,1
1130,2026-08-15,1
1130,2026-02-04,1
1131,2023-07-17,1
1131,2024-07-04,1
1131,2025-07-12,1
1131,2026-07-23,1
1132,2024-11-23,1
1132,2025-11-19,1
1132,2026-11-27,1
1134,2023-07-14,1
1134,2023-11-05,1
1134,2023-03-28,1
1134,2024-07-24,1
1134,2024-11-22,1
1134,2024-03-11,1
1134,2025-07-07,1
1134,2025-11-27,1
1134,2025-03-07,1
1134,2026-07-13,1
1134,2026-11-15,1
1134,2026-03-16,1
1135,2023-01-07,1
1135,2023-07-28,1
1135,2024-01-24,1
1135,2024-07-17,1
1135,2025-01-14,1
1135,2025-07-11,1
1135,2026-01-27,1
1135,2026-07-03,1
1137,2023-04-21,1
1137,2024-04-15,1
1137,2025-04-05,1
1137,2026-04-10,1
1138,2026-05-06,1
1139,2023-05-11,1
1139,2024-05-21,1
1139,2025-05-24,1
1139,2026-05-09,1
1140,2023-05-08,1
1140,2023-11-24,1
1140,2024-05-14,1
1140,2024-11-11,1
1140,2025-05-17,1
1140,2025-11-21,1
1140,2026-05-16,1
1140,2026-11-18,1
1142,2025-04-19,1
1142,2025-10-27,1
1142,2026-04-16,1
1142,2026-10-26,1
1143,2024-07-12,1
1143,2025-07-08,1
1143,2026-07-05,1
1144,2023-08-12,1
1144,2023-02-28,1
1144,2024-08-24,1
1144,2024-02-14,1
1144,2025-08-17,1
1144,2025-02-11,1
1144,2026-08-16,1
1144,2026-02-18,1
1145,2023-07-17,1
1145,2023-01-26,1
1145,2024-07-07,1
1145,2024-01-18,1
1145,2025-07-09,1
1145,2025-01-23,1
1145,2026-07-09,1
1145,2026-01-14,1
1147,2026-03-15,1
1148,2023-04-23,1
1148,2024-04-02,1
1148,2025-04-04,1
1148,2026-04-09,1
1149,2023-12-20,1
1149,2023-06-13,1
1149,2024-12-13,1
1149,2024-06-15,1
1149,2025-12-03,1
1149,2025-06-09,1
1149,2026-12-17,1
1149,2026-06-25,1
1150,2023-12-16,1
1150,2023-06-24,1
1150,2024-12-11,1
1150,2024-06-11,1
1150,2025-12-14,1
1150,2025-06-12,1
1150,2026-12-01,1
1150,2026-06-06,1
1151,2023-07-08,1
1151,2023-01-05,1
1151,2024-07-13,1
1151,2024-01-13,1
1151,2025-07-12,1
1151,2025-01-17,1
1151,2026-07-26,1
1151,2026-01-25,1
1152,2023-08-15,1
1152,2024-08-01,1
1152,2025-08-13,1
1152,2026-08-08,1
1154,2023-01-03,1
1154,2024-01-20,1
1154,2025-01-24,1
1154,2026-01-12,1
1155,2023-01-15,1
1155,2023-07-28,1
1155,2024-01-27,1
1155,2024-07-08,1
1155,2025-01-19,1
1155,2025-07-22,1
1155,2026-01-26,1
1155,2026-07-10,1
1159,2023-08-24,1
1159,2023-02-15,1
1159,2024-08-06,1
1159,2024-02-08,1
1159,2025-08-26,1
1159,2025-02-04,1
1159,2026-08-08,1
1159,2026-02-19,1
1162,2023-10-09,1
1162,2023-04-25,1
1162,2024-10-19,1
1162,2024-04-05,1
1162,2025-10-18,1
1162,2025-04-04,1
1162,2026-10-07,1
1162,2026-04-08,1
1163,2024-10-11,1
1163,2025-10-06,1
1163,2025-04-19,1
1163,2026-10-10,1
1163,2026-04-10,1
1164,2023-03-03,1
1164,2024-03-06,1
1164,2025-03-06,1
1164,2026-03-10,1
1165,2024-12-16,1
1165,2024-06-24,1
1165,2025-12-25,1
1165,2025-06-07,1
1165,2026-12-23,1
1165,2026-06-01,1
1167,2023-08-22,1
1167,2024-08-05,1
1167,2025-08-23,1
1167,2026-08-13,1
1168,2023-03-07,1
1168,2024-03-14,1
1168,2025-03-16,1
1168,2026-03-26,1
1169,2023-11-26,1
1169,2023-05-26,1
1169,2024-11-20,1
1169,2024-05-06,1
1169,2025-11-04,1
1169,2025-05-17,1
1169,2026-11-28,1
1169,2026-05-20,1
1170,2023-08-14,1
1170,2023-12-10,1
1170,2023-04-28,1
1170,2024-08-14,1
1170,2024-12-04,1
1170,2024-04-13,1
1170,2025-08-02,1
1170,2025-12-18,1
1170,2025-04-11,1
1170,2026-08-17,1
1170,2026-12-02,1
1170,2026-04-03,1
1171,2023-04-19,1
1171,2024-04-05,1
1171,2025-04-24,1
1171,2026-04-20,1
1172,2023-03-09,1
1172,2024-03-03,1
1172,2025-03-24,1
1172,2026-03-07,1
1173,2025-10-23,1
1173,2025-06-20,1
1173,2026-10-18,1
1173,2026-02-14,1
1173,2026-06-02,1
1174,2023-01-17,1
1174,2024-01-28,1
1174,2025-01-21,1
1174,2026-01-27,1
1175,2023-02-05,1
1175,2024-02-10,1
1175,2025-02-15,1
1175,2026-02-07,1
1176,2023-08-15,1
1176,2024-08-09,1
1176,2025-08-25,1
1176,2026-08-13,1
1177,2023-01-28,1
1177,2023-07-02,1
1177,2024-01-26,1
